image,label,grapheme
test_2215.png,শিক্ষাথীর,"['শি', 'ক্ষা', 'থী', 'র']"
test_2216.png,অন্তনিহিত,"['অ', 'ন্ত', 'নি', 'হি', 'ত']"
test_2217.png,মেধা,"['মে', 'ধা']"
test_2218.png,ও,['ও']
test_2219.png,সম্ভাবনায়,"['স', 'ম্ভা', 'ব', 'না', 'য়']"
test_2220.png,পরিপূর্ণ,"['প', 'রি', 'পূ', 'র্ণ']"
test_2221.png,বিকাশে,"['বি', 'কা', 'শে']"
test_2222.png,সাহায্য,"['সা', 'হা', 'য্য']"
test_2223.png,করায়,"['ক', 'রা', 'য়']"
test_2224.png,মাধ্যেমে,"['মা', 'ধ্যে', 'মে']"
test_2225.png,উচ্চতর,"['উ', 'চ্চ', 'ত', 'র']"
test_2226.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_2227.png,যোগ্য,"['যো', 'গ্য']"
test_2228.png,করে,"['ক', 'রে']"
test_2229.png,তোলা,"['তো', 'লা']"
test_2230.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_2231.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_2232.png,অন্যতম,"['অ', 'ন্য', 'ত', 'ম']"
test_2233.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_2234.png,দেশের,"['দে', 'শে', 'র']"
test_2235.png,সামাজিক,"['সা', 'মা', 'জি', 'ক']"
test_2236.png,সাংস্কৃতিক,"['সা', 'ং', 'স্কৃ', 'তি', 'ক']"
test_2237.png,ও,['ও']
test_2238.png,পরিবেশগত,"['প', 'রি', 'বে', 'শ', 'গ', 'ত']"
test_2239.png,পটভুমির,"['প', 'ট', 'ভু', 'মি', 'র']"
test_2240.png,প্রেক্ষিতে,"['প্রে', 'ক্ষি', 'তে']"
test_2241.png,দক্ষ,"['দ', 'ক্ষ']"
test_2242.png,ও,['ও']
test_2243.png,যোগ্য,"['যো', 'গ্য']"
test_2244.png,জাতীয়,"['জা', 'তী', 'য়']"
test_2245.png,শিক্ষানীতি,"['শি', 'ক্ষা', 'নী', 'তি']"
test_2246.png,এর,"['এ', 'র']"
test_2247.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_2248.png,ও,['ও']
test_2249.png,উদ্দেশ্যকে,"['উ', 'দ্দে', 'শ্য', 'কে']"
test_2250.png,রেখে,"['রে', 'খে']"
test_2251.png,পরিমার্জিত,"['প', 'রি', 'মা', 'র্জি', 'ত']"
test_2252.png,শিক্ষাক্রমের,"['শি', 'ক্ষা', 'ক্র', 'মে', 'র']"
test_2253.png,আলোকে,"['আ', 'লো', 'কে']"
test_2254.png,প্রণীত,"['প্র', 'ণী', 'ত']"
test_2255.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_2256.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_2257.png,স্তরের,"['স্ত', 'রে', 'র']"
test_2258.png,সকল,"['স', 'ক', 'ল']"
test_2259.png,পাঠ্যপুস্তক,"['পা', 'ঠ্য', 'পু', 'স্ত', 'ক']"
test_2260.png,ভেঙ্গে,"['ভে', 'ঙ্গে']"
test_2261.png,মানুষ,"['মা', 'নু', 'ষ']"
test_2262.png,একক,"['এ', 'ক', 'ক']"
test_2263.png,পরিবার,"['প', 'রি', 'বা', 'র']"
test_2264.png,গঠন,"['গ', 'ঠ', 'ন']"
test_2265.png,করছে,"['ক', 'র', 'ছে']"
test_2266.png,বিধায়,"['বি', 'ধা', 'য়']"
test_2267.png,তাদের,"['তা', 'দে', 'র']"
test_2268.png,বাবা,"['বা', 'বা']"
test_2269.png,মায়ের,"['মা', 'য়ে', 'র']"
test_2270.png,দেখাশোনা,"['দে', 'খা', 'শো', 'না']"
test_2271.png,করার,"['ক', 'রা', 'র']"
test_2272.png,ও,['ও']
test_2273.png,কেউ,"['কে', 'উ']"
test_2274.png,থাকছে,"['থা', 'ক', 'ছে']"
test_2275.png,না,['না']
test_2276.png,কেউ,"['কে', 'উ']"
test_2277.png,তো,['তো']
test_2278.png,আবার,"['আ', 'বা', 'র']"
test_2279.png,তাদের,"['তা', 'দে', 'র']"
test_2280.png,বাবা,"['বা', 'বা']"
test_2281.png,মাকে,"['মা', 'কে']"
test_2282.png,বৃদ্ধাশ্রমে,"['বৃ', 'দ্ধা', 'শ্র', 'মে']"
test_2283.png,রেখে,"['রে', 'খে']"
test_2284.png,প্রবীন,"['প্র', 'বী', 'ন']"
test_2285.png,সাথে,"['সা', 'থে']"
test_2286.png,গল্প,"['গ', 'ল্প']"
test_2287.png,করাব,"['ক', 'রা', 'ব']"
test_2288.png,ও,['ও']
test_2289.png,কেউ,"['কে', 'উ']"
test_2290.png,নেই,"['নে', 'ই']"
test_2291.png,কারন,"['কা', 'র', 'ন']"
test_2292.png,পরিবারের,"['প', 'রি', 'বা', 'রে', 'র']"
test_2293.png,সবাই,"['স', 'বা', 'ই']"
test_2294.png,তাদের,"['তা', 'দে', 'র']"
test_2295.png,নিজ,"['নি', 'জ']"
test_2296.png,নিজ,"['নি', 'জ']"
test_2297.png,কাজে,"['কা', 'জে']"
test_2298.png,ব্যাস্ত,"['ব্যা', 'স্ত']"
test_2299.png,তখন,"['ত', 'খ', 'ন']"
test_2300.png,তারা,"['তা', 'রা']"
test_2301.png,মন,"['ম', 'ন']"
test_2302.png,থেকে,"['থে', 'কে']"
test_2303.png,অনেক,"['অ', 'নে', 'ক']"
test_2304.png,ভেঙ্গে,"['ভে', 'ঙ্গে']"
test_2305.png,পরে,"['প', 'রে']"
test_2306.png,তখন,"['ত', 'খ', 'ন']"
test_2307.png,তারা,"['তা', 'রা']"
test_2308.png,বিভিন্ন,"['বি', 'ভি', 'ন্ন']"
test_2309.png,মানসিক,"['মা', 'ন', 'সি', 'ক']"
test_2310.png,রোগে,"['রো', 'গে']"
test_2311.png,ভোগে,"['ভো', 'গে']"
test_2312.png,প্রবীনদের,"['প্র', 'বী', 'ন', 'দে', 'র']"
test_2313.png,সমস্যা,"['স', 'ম', 'স্যা']"
test_2314.png,সমাধানে,"['স', 'মা', 'ধা', 'নে']"
test_2315.png,যা,['যা']
test_2316.png,যা,['যা']
test_2317.png,করনীয়,"['ক', 'র', 'নী', 'য়']"
test_2318.png,আমি,"['আ', 'মি']"
test_2319.png,মনে,"['ম', 'নে']"
test_2320.png,করি,"['ক', 'রি']"
test_2321.png,তা,['তা']
test_2322.png,নিচে,"['নি', 'চে']"
test_2323.png,দেওয়া,"['দে', 'ও', 'য়া']"
test_2324.png,করার,"['ক', 'রা', 'র']"
test_2325.png,ফলে,"['ফ', 'লে']"
test_2326.png,অনেক,"['অ', 'নে', 'ক']"
test_2327.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_2328.png,মুদ্রা,"['মু', 'দ্রা']"
test_2329.png,আয়,"['আ', 'য়']"
test_2330.png,করেছেন,"['ক', 'রে', 'ছে', 'ন']"
test_2331.png,তাতে,"['তা', 'তে']"
test_2332.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_2333.png,অর্থনীতি,"['অ', 'র্থ', 'নী', 'তি']"
test_2334.png,অনেক,"['অ', 'নে', 'ক']"
test_2335.png,আয়,"['আ', 'য়']"
test_2336.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_2337.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_2338.png,অর্থনীতি,"['অ', 'র্থ', 'নী', 'তি']"
test_2339.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_2340.png,বানিজ্যের,"['বা', 'নি', 'জ্যে', 'র']"
test_2341.png,অনেক,"['অ', 'নে', 'ক']"
test_2342.png,বেশি,"['বে', 'শি']"
test_2343.png,বাংলাদেশ,"['বা', 'ং', 'লা', 'দে', 'শ']"
test_2344.png,থেকে,"['থে', 'কে']"
test_2345.png,বিদেশিরা,"['বি', 'দে', 'শি', 'রা']"
test_2346.png,কিছু,"['কি', 'ছু']"
test_2347.png,নেয়,"['নে', 'য়']"
test_2348.png,এবং,"['এ', 'ব', 'ং']"
test_2349.png,বিদেশ,"['বি', 'দে', 'শ']"
test_2350.png,থেকে,"['থে', 'কে']"
test_2351.png,কিছু,"['কি', 'ছু']"
test_2352.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_2353.png,দেয়,"['দে', 'য়']"
test_2354.png,এভাবে,"['এ', 'ভা', 'বে']"
test_2355.png,বাংলাদেশ,"['বা', 'ং', 'লা', 'দে', 'শ']"
test_2356.png,অনেক,"['অ', 'নে', 'ক']"
test_2357.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_2358.png,মুদ্রা,"['মু', 'দ্রা']"
test_2359.png,আয়,"['আ', 'য়']"
test_2360.png,করেছেন,"['ক', 'রে', 'ছে', 'ন']"
test_2361.png,এজন্য,"['এ', 'জ', 'ন্য']"
test_2362.png,বৈদেশিক,"['বৈ', 'দে', 'শি', 'ক']"
test_2363.png,বানিজ্যের,"['বা', 'নি', 'জ্যে', 'র']"
test_2364.png,গুরুত্ব,"['গু', 'রু', 'ত্ব']"
test_2365.png,অপরিসীম,"['অ', 'প', 'রি', 'সী', 'ম']"
test_2366.png,তিন,"['তি', 'ন']"
test_2367.png,গোয়েন্দা,"['গো', 'য়ে', 'ন্দা']"
test_2368.png,কিশোর,"['কি', 'শো', 'র']"
test_2369.png,মুসা,"['মু', 'সা']"
test_2370.png,রবিন,"['র', 'বি', 'ন']"
test_2371.png,স্কুল,"['স্কু', 'ল']"
test_2372.png,জীবনের,"['জী', 'ব', 'নে', 'র']"
test_2373.png,হিরো,"['হি', 'রো']"
test_2374.png,ক্লাস,"['ক্লা', 'স']"
test_2375.png,থেকে,"['থে', 'কে']"
test_2376.png,ক্লাস,"['ক্লা', 'স']"
test_2377.png,স্কুল,"['স্কু', 'ল']"
test_2378.png,জীবনটাই,"['জী', 'ব', 'ন', 'টা', 'ই']"
test_2379.png,কেটেছে,"['কে', 'টে', 'ছে']"
test_2380.png,তিন,"['তি', 'ন']"
test_2381.png,গোয়েন্দার,"['গো', 'য়ে', 'ন্দা', 'র']"
test_2382.png,সাথে,"['সা', 'থে']"
test_2383.png,করে,"['ক', 'রে']"
test_2384.png,কিশোর,"['কি', 'শো', 'র']"
test_2385.png,পাশার,"['পা', 'শা', 'র']"
test_2386.png,সেই,"['সে', 'ই']"
test_2387.png,তীক্ষ্ণ,"['তী', 'ক্ষ্ণ']"
test_2388.png,বুদ্ধি,"['বু', 'দ্ধি']"
test_2389.png,মুসা,"['মু', 'সা']"
test_2390.png,আমানের,"['আ', 'মা', 'নে', 'র']"
test_2391.png,চুল,"['চু', 'ল']"
test_2392.png,রবিন,"['র', 'বি', 'ন']"
test_2393.png,মিলফোর্ড,"['মি', 'ল', 'ফো', 'র্ড']"
test_2394.png,আর,"['আ', 'র']"
test_2395.png,আছে,"['আ', 'ছে']"
test_2396.png,ওমর,"['ও', 'ম', 'র']"
test_2397.png,ফারুক,"['ফা', 'রু', 'ক']"
test_2398.png,রাশেদ,"['রা', 'শে', 'দ']"
test_2399.png,পাশা,"['পা', 'শা']"
test_2400.png,ভাষা,"['ভা', 'ষা']"
test_2401.png,অন্দোলন,"['অ', 'ন্দো', 'ল', 'ন']"
test_2402.png,ও,['ও']
test_2403.png,মুক্তিযুদ্ধের,"['মু', 'ক্তি', 'যু', 'দ্ধে', 'র']"
test_2404.png,চেতনায়,"['চে', 'ত', 'না', 'য়']"
test_2405.png,দেশ,"['দে', 'শ']"
test_2406.png,জন্য,"['জ', 'ন্য']"
test_2407.png,শিক্ষার্থীরা,"['শি', 'ক্ষা', 'র্থী', 'রা']"
test_2408.png,অন্তনিহিত,"['অ', 'ন্ত', 'নি', 'হি', 'ত']"
test_2409.png,মেধা,"['মে', 'ধা']"
test_2410.png,ও,['ও']
test_2411.png,সম্ভাবনার,"['স', 'ম্ভা', 'ব', 'না', 'র']"
test_2412.png,পরিপূর্ণ,"['প', 'রি', 'পূ', 'র্ণ']"
test_2413.png,বিকাশে,"['বি', 'কা', 'শে']"
test_2414.png,সাহায্য,"['সা', 'হা', 'য্য']"
test_2415.png,করার,"['ক', 'রা', 'র']"
test_2416.png,মাধ্যেমে,"['মা', 'ধ্যে', 'মে']"
test_2417.png,উচ্চতর,"['উ', 'চ্চ', 'ত', 'র']"
test_2418.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_2419.png,যোগ্য,"['যো', 'গ্য']"
test_2420.png,করে,"['ক', 'রে']"
test_2421.png,তোলা,"['তো', 'লা']"
test_2422.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_2423.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_2424.png,অন্যতম,"['অ', 'ন্য', 'ত', 'ম']"
test_2425.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_2426.png,শিক্ষার্থীকে,"['শি', 'ক্ষা', 'র্থী', 'কে']"
test_2427.png,দেশের,"['দে', 'শে', 'র']"
test_2428.png,অর্থনৈতিক,"['অ', 'র্থ', 'নৈ', 'তি', 'ক']"
test_2429.png,সামাজিক,"['সা', 'মা', 'জি', 'ক']"
test_2430.png,সাংস্কৃতিক,"['সা', 'ং', 'স্কৃ', 'তি', 'ক']"
test_2431.png,ও,['ও']
test_2432.png,পরিবেশগত,"['প', 'রি', 'বে', 'শ', 'গ', 'ত']"
test_2433.png,পটভূমির,"['প', 'ট', 'ভূ', 'মি', 'র']"
test_2434.png,প্রেক্ষিত,"['প্রে', 'ক্ষি', 'ত']"
test_2435.png,দক্ষ,"['দ', 'ক্ষ']"
test_2436.png,ও,['ও']
test_2437.png,যোগ্য,"['যো', 'গ্য']"
test_2438.png,নাগরিক,"['না', 'গ', 'রি', 'ক']"
test_2439.png,করে,"['ক', 'রে']"
test_2440.png,তোলাও,"['তো', 'লা', 'ও']"
test_2441.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_2442.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_2443.png,অন্যতম,"['অ', 'ন্য', 'ত', 'ম']"
test_2444.png,বিবেচ্য,"['বি', 'বে', 'চ্য']"
test_2445.png,জাতীয়,"['জা', 'তী', 'য়']"
test_2446.png,শিক্ষানীতি,"['শি', 'ক্ষা', 'নী', 'তি']"
test_2447.png,এর,"['এ', 'র']"
test_2448.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_2449.png,ও,['ও']
test_2450.png,উদ্দেশ্যকে,"['উ', 'দ্দে', 'শ্য', 'কে']"
test_2451.png,সামনে,"['সা', 'ম', 'নে']"
test_2452.png,রেখে,"['রে', 'খে']"
test_2453.png,পরিমার্জিত,"['প', 'রি', 'মা', 'র্জি', 'ত']"
test_2454.png,শিক্ষাক্রমের,"['শি', 'ক্ষা', 'ক্র', 'মে', 'র']"
test_2455.png,আলোকে,"['আ', 'লো', 'কে']"
test_2456.png,হয়েছে,"['হ', 'য়ে', 'ছে']"
test_2457.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_2458.png,স্তরের,"['স্ত', 'রে', 'র']"
test_2459.png,সকল,"['স', 'ক', 'ল']"
test_2460.png,পাঠ্যপুস্তক,"['পা', 'ঠ্য', 'পু', 'স্ত', 'ক']"
test_2461.png,পাঠ্যপুস্তক,"['পা', 'ঠ্য', 'পু', 'স্ত', 'ক']"
test_2462.png,বিষয়,"['বি', 'ষ', 'য়']"
test_2463.png,নির্বাচন,"['নি', 'র্বা', 'চ', 'ন']"
test_2464.png,ও,['ও']
test_2465.png,উপস্থাপনের,"['উ', 'প', 'স্থা', 'প', 'নে', 'র']"
test_2466.png,জন্য,"['জ', 'ন্য']"
test_2467.png,শিক্ষার্থীর,"['শি', 'ক্ষা', 'র্থী', 'র']"
test_2468.png,নৈতিক,"['নৈ', 'তি', 'ক']"
test_2469.png,ও,['ও']
test_2470.png,মানসিক,"['মা', 'ন', 'সি', 'ক']"
test_2471.png,মূল্যবোধ,"['মূ', 'ল্য', 'বো', 'ধ']"
test_2472.png,থেকে,"['থে', 'কে']"
test_2473.png,শুরু,"['শু', 'রু']"
test_2474.png,করে,"['ক', 'রে']"
test_2475.png,ইতিহাস,"['ই', 'তি', 'হা', 'স']"
test_2476.png,ও,['ও']
test_2477.png,ঐতিহ্য,"['ঐ', 'তি', 'হ্য']"
test_2478.png,চেতনা,"['চে', 'ত', 'না']"
test_2479.png,মহান,"['ম', 'হা', 'ন']"
test_2480.png,মুক্তিযুদ্ধের,"['মু', 'ক্তি', 'যু', 'দ্ধে', 'র']"
test_2481.png,চেতনা,"['চে', 'ত', 'না']"
test_2482.png,শিল্প,"['শি', 'ল্প']"
test_2483.png,সাহিত্য,"['সা', 'হি', 'ত্য']"
test_2484.png,সংস্কৃতি,"['স', 'ং', 'স্কৃ', 'তি']"
test_2485.png,প্রকৃতি,"['প্র', 'কৃ', 'তি']"
test_2486.png,চেতনা,"['চে', 'ত', 'না']"
test_2487.png,এবং,"['এ', 'ব', 'ং']"
test_2488.png,ধর্ম,"['ধ', 'র্ম']"
test_2489.png,বর্ণ,"['ব', 'র্ণ']"
test_2490.png,গোত্র,"['গো', 'ত্র']"
test_2491.png,ও,['ও']
test_2492.png,নারী,"['না', 'রী']"
test_2493.png,শুধু,"['শু', 'ধু']"
test_2494.png,যে,['যে']
test_2495.png,এক,"['এ', 'ক']"
test_2496.png,বন,"['ব', 'ন']"
test_2497.png,তা,['তা']
test_2498.png,নয়,"['ন', 'য়']"
test_2499.png,এটি,"['এ', 'টি']"
test_2500.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_2501.png,সম্পদ,"['স', 'ম্প', 'দ']"
test_2502.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_2503.png,জাতীয়,"['জা', 'তী', 'য়']"
test_2504.png,অর্থনীতিতে,"['অ', 'র্থ', 'নী', 'তি', 'তে']"
